ds,y
1693298295954,19
1693298355567,19
1693298415968,16
1693298475557,16
1693298535967,16
1693298595568,16
1693298655972,16
1693298715567,16
1693298775971,16
1693298835551,16
1693298896063,15
1693298955650,15
1693299017172,15
1693299075550,15
1693299135974,16
1693299195553,15
1693299255979,15
1693299315547,16
1693299375981,15
1693299435692,15
1693299495956,16
1693299555547,16
1693299615987,17
1693299675575,18
1693299735971,17
1693299795550,17
1693299856984,18
1693299915571,18
1693299975972,19
1693300035554,18
1693300095970,18
1693300155563,20
1693300215988,17
1693300275566,19
1693300335960,18
1693300395565,17
1693300455980,18
1693300515555,20
1693300575961,20
1693300635550,19
1693300695969,18
1693300755558,18
1693300815972,18
1693300875556,18
1693300935998,17
1693300995553,18
1693301058985,17
1693301115552,18
1693301175983,18
1693301235554,17
1693301295967,17
1693301355562,17
1693301415980,16
1693301475549,19
1693301535963,18
1693301595562,17
1693301655976,17
1693301715561,17
1693301775967,18
1693301835580,18
1693301895972,18
1693301955563,17
1693302015979,17
1693302075561,17
1693302135977,16
1693302195554,17
1693302255969,17
1693302315596,17
1693302375970,16
1693302435557,17
1693302495982,17
1693302555558,16
1693302615976,16
1693302676184,16
1693302735963,17
1693302795571,17
1693302855961,16
1693302915551,16
1693302975957,16
1693303035579,16
1693303095972,18
1693303155571,17
1693303215973,16
1693303275552,20
1693303335992,19
1693303395552,21
1693303455980,19
1693303515556,18
1693303575973,17
1693303635548,17
1693303695971,17
1693303755562,16
1693303815971,17
1693303875566,20
1693303935974,20
1693303995560,18
1693304055977,17
1693304115568,18
1693304175973,20
1693304235562,20
1693304295987,22
1693304355566,20
1693304415979,20
1693304475797,19
1693304535971,18
1693304595552,17
1693304655946,17
1693304716120,18
1693304775966,17
1693304835580,18
1693304895976,18
1693304955551,16
1693305015967,16
1693305076624,18
1693305135982,18
1693305195551,18
1693305256009,18
1693305315544,18
1693305377173,17
1693305435558,17
1693305495945,16
1693305555545,17
1693305615976,16
1693305675543,16
1693305735977,16
1693305795554,20
1693305855972,19
1693305915554,19
1693305975985,18
1693306035554,22
1693306096977,23
1693306155564,22
1693306215968,25
1693306275546,23
1693306335975,24
1693306395556,22
1693306456533,23
1693306515566,22
1693306575975,21
1693306639509,22
1693306704374,24
1693306764233,24
1693306815957,24
1693306879566,25
1693306944406,24
1693307004322,23
1693307064303,25
1693307116420,24
1693307184348,22
1693307244276,22
1693307304303,21
1693307364335,21
1693307424298,19
1693307484379,19
1693307544245,18
1693307604395,16
1693307664944,16
1693307716535,16
1693307784379,17
1693307844249,17
1693307904550,16
1693307964160,17
1693308024278,16
1693308084509,15
1693308144445,16
1693308204337,16
1693308264255,19
1693308316172,18
1693308384393,18
1693308444371,17
1693308504136,17
1693308564141,18
1693308623984,19
1693308684263,18
1693308744173,17
1693308805515,17
1693308864349,16
1693308916564,16
1693308984076,19
1693309044367,20
1693309104462,20
1693309164597,20
1693309224452,18
1693309284210,18
1693309344377,21
1693309404467,19
1693309464386,17
1693309516527,17
1693309584157,17
1693309644298,17
1693309704367,20
1693309764399,19
1693309824491,19
1693309885212,19
1693309944327,23
1693310004373,21
1693310064304,21
1693310116615,25
1693310184271,23
1693310244220,23
1693310304380,21
1693310364315,20
1693310423975,20
1693310484127,26
1693310544357,27
1693310604106,27
1693310664151,26
1693310717769,25
1693310784272,26
1693310844239,29
1693310904798,27
1693310964494,27
1693311024336,29
1693311084271,26
1693311144345,26
1693311204363,25
1693311264279,26
1693311316633,25
1693311384151,31
1693311444556,32
1693311504314,30
1693311564391,28
1693311624154,26
1693311684159,28
1693311744272,27
1693311804150,28
1693311864468,27
1693311916234,27
1693311984177,27
1693312044416,26
1693312104341,26
1693312164378,27
1693312224306,26
1693312284483,25
1693312344225,24
1693312404316,22
1693312464286,21
1693312516421,19
1693312584381,20
1693312644341,20
1693312704467,20
1693312764372,21
1693312824830,20
1693312884495,22
1693312944413,22
1693313004239,22
1693313064299,21
1693313116614,20
1693313184298,20
1693313247322,20
1693313304293,18
1693313364592,18
1693313424351,18
1693313484318,19
1693313544255,17
1693313605370,18
1693313664480,17
1693313716734,18
1693313784222,19
1693313844295,20
1693313904154,22
1693313964544,21
1693314024412,22
1693314084419,24
1693314144438,27
1693314204437,25
1693314264254,25
1693314316753,24
1693314384428,22
1693314444338,23
1693314504374,22
1693314564356,22
1693314624186,24
1693314684268,24
1693314744576,24
1693314804406,22
1693314864189,22
1693314916211,21
1693314984297,21
1693315044251,22
1693315104351,22
1693315164422,21
1693315225228,21
1693315284254,22
1693315343963,22
1693315404416,20
1693315464340,18
1693315516166,19
1693315584200,19
1693315644589,18
1693315704322,18
1693315764449,20
1693315824730,22
1693315884371,21
1693315944116,21
1693316004133,22
1693316064309,24
1693316116471,25
1693316184296,26
1693316244427,27
1693316304096,28
1693316365394,29
1693316423938,28
1693316484300,27
1693316544177,27
1693316604268,27
1693316673102,29
1693316716341,28
1693316784373,31
1693316844299,31
1693316904392,30
1693316964431,30
1693317024480,28
1693317084313,26
1693317144236,30
1693317204247,29
1693317264358,30
1693317316356,28
1693317384281,31
1693317444310,35
1693317504135,39
1693317564366,41
1693317624326,48
1693317684434,50
1693317744315,51
1693317804418,49
1693317864428,54
1693317916428,57
1693317984319,59
1693318045484,70
1693318104511,62
1693318164440,61
1693318224212,61
1693318284266,62
1693318345459,59
1693318404269,55
1693318464437,53
1693318516328,49
1693318584404,54
1693318644183,55
1693318705005,52
1693318764533,49
1693318824518,47
1693318884308,61
1693318944344,79
1693319004594,82
1693319064509,79
1693319116407,75
1693319184339,83
1693319245595,93
1693319304439,90
1693319364389,89
1693319432739,96
1693319490105,94
1693319544550,94
1693319604424,82
1693319664221,89
1693319716319,88
1693319784323,90
1693319844341,90
1693319904292,104
1693319964293,105
1693320024212,123
1693320084395,116
1693320144345,121
1693320204345,118
1693320264294,121
1693320316275,115
1693320384243,111
1693320444369,102
1693320504313,100
1693320564308,104
1693320624260,101
1693320684481,92
1693320744217,91
1693320804204,87
1693320864565,93
1693320916480,85
1693320984319,86
1693321044395,86
1693321104174,81
1693321164461,84
1693321224270,101
1693321284515,105
1693321344457,115
1693321404285,116
1693321464349,114
1693321516333,108
1693321584275,99
1693321644660,91
1693321704385,89
1693321764149,84
1693321824321,78
1693321884614,78
1693321945580,83
1693322004415,90
1693322064376,88
1693322116245,88
1693322185748,104
1693322244510,98
1693322304286,96
1693322364400,92
1693322425391,90
1693322484510,90
1693322544545,86
1693322604389,90
1693322664261,89
1693322717421,91
1693322784297,98
1693322844318,91
1693322904518,83
1693322964312,76
1693323024321,77
1693323084351,88
1693323144528,89
1693323207443,93
1693323264577,85
1693323316388,74
1693323384267,82
1693323445269,78
1693323504510,78
1693323567606,82
1693323624266,80
1693323684266,72
1693323744302,73
1693323804411,75
1693323864232,70
1693323916466,74
1693323984364,76
1693324044298,79
1693324104148,75
1693324164152,83
1693324224192,87
1693324284377,81
1693324344231,81
1693324404271,80
1693324464232,77
1693324516502,78
1693324584253,72
1693324644234,73
1693324704351,67
1693324765410,60
1693324824232,66
1693324884395,66
1693324944137,63
1693325004370,62
1693325064441,77
1693325116478,78
1693325184300,80
1693325244457,76
1693325304445,77
1693325364655,65
1693325424325,65
1693325484635,64
1693325544331,68
1693325604267,65
1693325664371,75
1693325716342,69
1693325784605,74
1693325844205,65
1693325904315,67
1693325964347,63
1693326024328,66
1693326084445,61
1693326144286,60
1693326204319,61
1693326294175,68
1693326316422,65
1693326384196,64
1693326444210,63
1693326504044,70
1693326564196,71
1693326624365,68
1693326684290,75
1693326744270,75
1693326804302,73
1693326864252,67
1693326916253,85
1693326984328,75
1693327044295,72
1693327104183,73
1693327164341,66
1693327224397,74
1693327284301,67
1693327344249,65
1693327404364,66
1693327464208,68
1693327516490,68
1693327584166,71
1693327644165,66
1693327704301,67
1693327764171,74
1693327824188,67
1693327884251,63
1693327944168,63
1693328005494,64
1693328064314,62
1693328116269,60
1693328184437,54
1693328244313,55
1693328304396,51
1693328364473,50
1693328424261,62
1693328484496,69
1693328544542,64
1693328604397,58
1693328664330,61
1693328716464,61
1693328784147,61
1693328844401,65
1693328904318,65
1693328964243,66
1693329024698,70
1693329084709,72
1693329145080,71
1693329205593,64
1693329264381,66
1693329316513,63
1693329384340,77
1693329444331,72
1693329504294,69
1693329565758,62
1693329624528,60
1693329686001,55
1693329744224,59
1693329809314,63
1693329864135,60
1693329916355,61
1693329984209,54
1693330044378,56
1693330104180,75
1693330165685,70
1693330224413,70
1693330284242,65
1693330344064,58
1693330404360,53
1693330464280,55
1693330516338,53
1693330584607,48
1693330645330,50
1693330704402,52
1693330764414,56
1693330824120,53
1693330884453,54
1693330944324,52
1693331004342,49
1693331073377,46
1693331116213,44
1693331184476,43
1693331247403,46
1693331304426,42
1693331364410,44
1693331424307,44
1693331484546,44
1693331544175,41
1693331605082,55
1693331664206,48
1693331716391,51
1693331784552,52
1693331844314,50
1693331904189,58
1693331964517,53
1693332024126,52
1693332086265,56
1693332144460,58
1693332204517,53
1693332264574,51
1693332317470,46
1693332384063,47
1693332445263,44
1693332503885,44
1693332564236,44
1693332624271,50
1693332684508,56
1693332744266,47
1693332804244,41
1693332864365,46
1693332916093,42
1693332984203,40
1693333045309,42
1693333104253,43
1693333164733,48
1693333224394,45
1693333284290,45
1693333344354,45
1693333406590,41
1693333464674,42
1693333516425,37
1693333584195,35
1693333649339,35
1693333704084,42
1693333764139,44
1693333824224,51
1693333884478,65
1693333944442,60
1693334007211,56
1693334064308,59
1693334116322,57
1693334184242,54
1693334251137,52
1693334304089,50
1693334366944,47
1693334424187,46
1693334485614,52
1693334543794,49
1693334612504,47
1693334664098,47
1693334716663,45
1693334784531,45
1693334844693,47
1693334904381,44
1693334965636,42
1693335024297,43
1693335085663,41
1693335144430,39
1693335207504,38
1693335264148,39
1693335316626,37
1693335384535,37
1693335447187,36
1693335504300,38
1693335570727,38
1693335624130,50
1693335686895,55
1693335743731,52
1693335805643,63
1693335864262,72
1693335917593,62
1693335982739,56
1693336045690,49
1693336104300,49
1693336169422,43
1693336222242,44
1693336288524,39
1693336343313,41
1693336404993,46
1693336464389,44
1693336517957,41
1693336583743,40
1693336649295,44
1693336704351,42
1693336768178,54
1693336824151,50
1693336890904,53
1693336943989,52
1693337005660,53
1693337064403,48
1693337117453,42
1693337183839,42
1693337246803,43
1693337303959,40
1693337372413,40
1693337431325,42
1693337487700,40
1693337543870,47
1693337616078,46
1693337664299,49
1693337718108,45
1693337783329,44
1693337850408,41
1693337904006,39
1693337970383,38
1693338024033,36
1693338090192,37
1693338143997,38
1693338207557,36
1693338262794,34
1693338316723,33
1693338387874,36
1693338448871,37
1693338504239,36
1693338573745,36
1693338622208,39
1693338687598,38
1693338744240,37
1693338812407,36
1693338863775,37
1693338917425,35
1693338984212,34
1693339056422,32
1693339102397,32
1693339167698,30
1693339225656,39
1693339292096,39
1693339343862,39
1693339412207,42
1693339463810,48
1693339517442,52
1693339583075,50
1693339648447,53
1693339705281,53
1693339766441,51
1693339822308,48
1693339892794,48
1693339942170,51
1693340012353,47
1693340062279,50
1693340118062,46
1693340182303,44
1693340251992,44
1693340302249,44
1693340370961,49
1693340422651,48
1693340493138,50
1693340544558,45
1693340614085,45
1693340663099,42
1693340717208,44
1693340783351,39
1693340851433,42
1693340902771,39
1693340972283,41
1693341022140,39
1693341092951,39
1693341142528,38
1693341215576,38
1693341262060,37
1693341317516,38
1693341382895,42
1693341451771,41
1693341503711,43
1693341574449,40
1693341622440,42
1693341693992,41
1693341742925,39
1693341814778,37
1693341862627,34
1693341918789,34
1693341982407,34
1693342058267,33
1693342103569,38
1693342174418,35
1693342222251,34
1693342294308,36
1693342341475,41
1693342415164,36
1693342462381,36
1693342518627,35
1693342582261,37
1693342653197,34
1693342702231,34
1693342776655,33
1693342822200,35
1693342895978,36
1693342942368,36
1693343014694,34
1693343062074,35
1693343119274,36
1693343182256,39
1693343255913,42
1693343303955,38
1693343374823,35
1693343421920,40
1693343495448,51
1693343542557,46
1693343615031,45
1693343664297,43
1693343718518,42
1693343784104,43
1693343856590,40
1693343902488,43
1693343976470,38
1693344022451,34
1693344097106,32
1693344142889,31
1693344218685,30
1693344261871,29
1693344319044,29
1693344381706,29
1693344457145,26
1693344503255,26
1693344577303,27
1693344622330,27
1693344696908,32
1693344742594,32
1693344817605,36
1693344893532,32
1693344918677,32
1693344983615,36
1693345054644,35
1693345103771,32
1693345177429,30
1693345224304,29
1693345294962,27
1693345343442,26
1693345415819,26
1693345463794,28
1693345550005,27
1693345583406,26
1693345669777,26
1693345703178,28
1693345775451,26
1693345823425,26
1693345896686,26
1693345944190,26
1693346016054,30
1693346062848,28
1693346117743,29
1693346183525,29
1693346275114,28
1693346303071,28
1693346387037,27
1693346424083,28
1693346495544,27
1693346544200,30
1693346615774,33
1693346663915,34
1693346718868,33
1693346784032,29
1693346856434,26
1693346903569,25
1693346987844,25
1693347022779,25
1693347100941,26
1693347144204,26
1693347216222,25
1693347264565,25
1693347318891,26
1693347386124,28
1693347467643,27
1693347503682,26
1693347578269,25
1693347624263,25
1693347695506,24
1693347745625,23
1693347828746,23
1693347864854,25
1693347949328,27
1693347984169,29
1693348056777,36
1693348107966,38
1693348175415,45
1693348223979,43
1693348312818,41
1693348343856,38
1693348416828,36
1693348465988,36
1693348519161,38
1693348585286,34
1693348657182,32
1693348705972,31
1693348791201,30
1693348823253,30
1693348912569,38
1693348945594,39
1693349033450,35
1693349065238,35
1693349150174,28
1693349185943,26
1693349272292,26
1693349305290,26
1693349375072,26
1693349424177,26
1693349510736,27
1693349545120,26
1693349629679,24
1693349665139,25
1693349753488,23
1693349785113,23
1693349871940,25
1693349905311,24
1693349976022,26
1693350024838,28
1693350107765,35
1693350145807,34
1693350217129,30
1693350267100,27
1693350353165,26
1693350385715,24
1693350455185,25
1693350507150,26
1693350593566,25
1693350623222,23
1693350712301,23
1693350745956,25
1693350833927,22
1693350865170,21
1693350918435,23
1693350986781,23
1693351072787,24
1693351105210,24
1693351176848,23
1693351224723,23
1693351312399,24
1693351345168,23
1693351434152,22
1693351465339,23
1693351551666,22
1693351586287,22
1693351658017,21
1693351705864,22
1693351792701,25
1693351825335,27
1693351913363,22
1693351946024,21
1693352033234,24
1693352064650,23
1693352152122,21
1693352185771,21
1693352272458,23
1693352307039,24
1693352392086,20
1693352424122,19
1693352513889,18
1693352544022,18
1693352633231,19
1693352667148,21
1693352752897,22
1693352786100,22
1693352872475,21
1693352905485,21
1693352994620,20
1693353023990,20
1693353111541,21
1693353147882,21
1693353229254,19
1693353266453,19
1693353319149,17
1693353387944,18
1693353471299,19
1693353504715,20
1693353589857,18
1693353620923,19
1693353680342,21
1693353746253,22
